DateTime,Wika Palwal - RCC-Inv 4 - Daily Energy (kWh),Hourly Generation
27-08-25 3:00,0,0
27-08-25 4:00,0,0
27-08-25 5:00,0,0
27-08-25 6:00,0,0
27-08-25 7:00,0.88,0.88
27-08-25 8:00,2.96,2.08
27-08-25 9:00,12.58,9.62
27-08-25 10:00,31.88,19.3
27-08-25 11:00,60.1,28.22
27-08-25 12:00,79.47,19.37
27-08-25 13:00,87.55,8.08
27-08-25 14:00,112.81,25.26
27-08-25 15:00,121.69,8.88
27-08-25 16:00,138.61,16.92
27-08-25 17:00,148.35,9.74
27-08-25 18:00,158,9.65
27-08-25 19:00,159.11,1.11
28-08-25 8:00,5.46,0
28-08-25 9:00,16.04,10.58
28-08-25 13:00,174.23,158.19
28-08-25 14:00,230.8,56.57
28-08-25 15:00,269.51,38.71
28-08-25 16:00,276.24,6.73
28-08-25 17:00,280.44,4.2
28-08-25 19:00,282.96,2.52
28-08-25 20:00,282.96,0
28-08-25 22:00,0,0
28-08-25 23:00,0,0
29-08-25 1:00,0,0
29-08-25 2:00,0,0
29-08-25 3:00,0,0
29-08-25 4:00,0,0
29-08-25 5:00,0,0
29-08-25 6:00,0,0
29-08-25 7:00,1.18,1.18
29-08-25 8:00,4.96,3.78
29-08-25 9:00,12.98,8.02
29-08-25 10:00,21.3,8.32
29-08-25 11:00,28.97,7.67
29-08-25 12:00,45.35,16.38
29-08-25 13:00,69.79,24.44
29-08-25 14:00,94.57,24.78
29-08-25 15:00,102.28,7.71
29-08-25 16:00,106.34,4.06
29-08-25 17:00,113.85,7.51
29-08-25 19:00,134.84,20.99
30-08-25 7:00,1.87,0
30-08-25 8:00,11.66,9.79
30-08-25 9:00,28.71,17.05
30-08-25 10:00,57.3,28.59
30-08-25 11:00,97.39,40.09
30-08-25 12:00,140.5,43.11
30-08-25 13:00,177.97,37.47
30-08-25 14:00,215.69,37.72
30-08-25 15:00,256.52,40.83
30-08-25 16:00,285.26,28.74
30-08-25 17:00,305.18,19.92
30-08-25 18:00,314.99,9.81
30-08-25 19:00,315.53,0.54
31-08-25 8:00,0.8,0
31-08-25 9:00,0.8,0
31-08-25 10:00,0.8,0
31-08-25 11:00,0.8,0
31-08-25 12:00,0.8,0
31-08-25 13:00,0.8,0
31-08-25 14:00,0.8,0
31-08-25 15:00,0.8,0
31-08-25 16:00,0.8,0
31-08-25 17:00,0.8,0
31-08-25 18:00,0.8,0
31-08-25 19:00,0.8,0
01-09-25 7:00,0.25,0
01-09-25 8:00,2.17,1.92
01-09-25 9:00,5.93,3.76
01-09-25 10:00,21.13,15.2
01-09-25 11:00,34.34,13.21
01-09-25 14:00,125.24,90.9
01-09-25 15:00,125.84,0.6
01-09-25 17:00,130.46,4.62
01-09-25 18:00,130.49,0.03
01-09-25 19:00,130.5,0.01
01-09-25 20:00,130.5,0
01-09-25 21:00,130.5,0
01-09-25 22:00,0,0
01-09-25 23:00,0,0
02-09-25 0:00,0,0
02-09-25 1:00,0,0
02-09-25 2:00,0,0
02-09-25 3:00,0,0
02-09-25 4:00,0,0
02-09-25 5:00,0,0
02-09-25 6:00,0,0
02-09-25 7:00,1.37,1.37
02-09-25 8:00,7.04,5.67
02-09-25 9:00,28.2,21.16
02-09-25 10:00,45.44,17.24
02-09-25 11:00,60.44,15
02-09-25 12:00,79.83,19.39
02-09-25 13:00,98.65,18.82
02-09-25 14:00,119.07,20.42
02-09-25 15:00,129.2,10.13
02-09-25 16:00,136.4,7.2
02-09-25 17:00,144.01,7.61
02-09-25 18:00,147.2,3.19
02-09-25 19:00,147.62,0.42
02-09-25 20:00,147.62,0
02-09-25 21:00,147.62,0
02-09-25 22:00,0,0
02-09-25 23:00,0,0
03-09-25 0:00,0,0
03-09-25 1:00,0,0
03-09-25 2:00,0,0
03-09-25 3:00,0,0
03-09-25 4:00,0,0
03-09-25 5:00,0,0
03-09-25 6:00,0,0
03-09-25 7:00,0.53,0.53
03-09-25 8:00,7.38,6.85
03-09-25 9:00,27.56,20.18
03-09-25 10:00,53.44,25.88
03-09-25 11:00,82.66,29.22
03-09-25 12:00,99.48,16.82
03-09-25 13:00,100.54,1.06
03-09-25 14:00,102.67,2.13
03-09-25 15:00,107.02,4.35
03-09-25 16:00,108.95,1.93
03-09-25 17:00,110.53,1.58
04-09-25 8:00,13.07,0
04-09-25 9:00,31.82,18.75
04-09-25 10:00,70.24,38.42
04-09-25 11:00,122.45,52.21
04-09-25 12:00,175.12,52.67
04-09-25 13:00,231.12,56
04-09-25 14:00,282.21,51.09
04-09-25 15:00,322.12,39.91
04-09-25 16:00,360.05,37.93
04-09-25 17:00,376.81,16.76
05-09-25 7:00,1.5,0
05-09-25 8:00,8.46,6.96
05-09-25 9:00,23.91,15.45
05-09-25 10:00,48.38,24.47
05-09-25 11:00,81.44,33.06
05-09-25 12:00,85.95,4.51
05-09-25 13:00,139.57,53.62
05-09-25 14:00,183.19,43.62
05-09-25 15:00,227.87,44.68
05-09-25 16:00,240.49,12.62
06-09-25 0:00,0,0
06-09-25 1:00,0,0
06-09-25 2:00,0,0
06-09-25 3:00,0,0
06-09-25 4:00,0,0
06-09-25 5:00,0,0
06-09-25 6:00,0,0
06-09-25 7:00,0.66,0.66
06-09-25 8:00,0.66,0
06-09-25 9:00,1.53,0.87
06-09-25 10:00,3.58,2.05
06-09-25 11:00,5.22,1.64
06-09-25 12:00,8.64,3.42
06-09-25 13:00,10.41,1.77
06-09-25 14:00,11.63,1.22
06-09-25 15:00,16.13,4.5
06-09-25 16:00,20.2,4.07
06-09-25 17:00,22.07,1.87
06-09-25 18:00,23.39,1.32
06-09-25 19:00,23.39,0
07-09-25 6:00,0,0
07-09-25 7:00,0,0
07-09-25 8:00,0,0
07-09-25 9:00,0,0
07-09-25 10:00,0,0
07-09-25 11:00,0,0
07-09-25 12:00,0,0
07-09-25 13:00,0,0
07-09-25 14:00,0,0
07-09-25 15:00,0,0
07-09-25 16:00,0,0
07-09-25 17:00,0,0
07-09-25 18:00,0,0
07-09-25 19:00,0,0
07-09-25 23:00,0,0
08-09-25 0:00,0,0
08-09-25 1:00,0,0
08-09-25 2:00,0,0
08-09-25 3:00,0,0
08-09-25 4:00,0,0
08-09-25 5:00,0,0
08-09-25 6:00,0,0
08-09-25 7:00,0.38,0.38
08-09-25 8:00,6.82,6.44
08-09-25 9:00,27.16,20.34
08-09-25 10:00,57.36,30.2
08-09-25 11:00,108.16,50.8
08-09-25 12:00,162.23,54.07
08-09-25 13:00,223.84,61.61
08-09-25 14:00,251.27,27.43
08-09-25 15:00,306.73,55.46
08-09-25 16:00,349.62,42.89
08-09-25 17:00,377.98,28.36
08-09-25 18:00,389.12,11.14
08-09-25 19:00,389.23,0.11
09-09-25 7:00,1.36,0
09-09-25 8:00,9.45,8.09
09-09-25 9:00,30.68,21.23
09-09-25 10:00,41.32,10.64
09-09-25 11:00,44.23,2.91
09-09-25 12:00,48.75,4.52
09-09-25 13:00,71.43,22.68
09-09-25 14:00,128.49,57.06
09-09-25 15:00,169.24,40.75
09-09-25 16:00,202.44,33.2
09-09-25 17:00,227.78,25.34
09-09-25 18:00,229.24,1.46
09-09-25 19:00,230.33,1.09
09-09-25 21:00,230.52,0.19
09-09-25 22:00,0,0
09-09-25 23:00,0,0
10-09-25 0:00,0,0
10-09-25 1:00,0,0
10-09-25 2:00,0,0
10-09-25 3:00,0,0
10-09-25 4:00,0,0
10-09-25 5:00,0,0
10-09-25 6:00,0,0
10-09-25 7:00,1.38,1.38
10-09-25 8:00,8.94,7.56
10-09-25 9:00,31.63,22.69
10-09-25 10:00,69.6,37.97
10-09-25 11:00,112.38,42.78
10-09-25 12:00,161.48,49.1
10-09-25 13:00,204.63,43.15
10-09-25 14:00,272.9,68.27
10-09-25 15:00,322.98,50.08
10-09-25 16:00,361.46,38.48
10-09-25 17:00,361.6,0.14
10-09-25 18:00,368.29,6.69
11-09-25 7:00,1.43,0
11-09-25 8:00,9.75,8.32
11-09-25 9:00,32.89,23.14
11-09-25 10:00,71.63,38.74
11-09-25 11:00,82.91,11.28
11-09-25 12:00,175.08,92.17
11-09-25 13:00,205.07,29.99
11-09-25 14:00,235.58,30.51
11-09-25 15:00,295.1,59.52
11-09-25 16:00,303.29,8.19
11-09-25 17:00,306.6,3.31
11-09-25 22:00,0,0
11-09-25 23:00,0,0
12-09-25 0:00,0,0
12-09-25 1:00,0,0
12-09-25 2:00,0,0
12-09-25 3:00,0,0
12-09-25 4:00,0,0
12-09-25 5:00,0,0
12-09-25 6:00,0,0
12-09-25 7:00,0.21,0.21
12-09-25 8:00,0.21,0
12-09-25 9:00,15.02,14.81
12-09-25 10:00,39,23.98
12-09-25 11:00,72.43,33.43
12-09-25 12:00,128.85,56.42
12-09-25 13:00,187.99,59.14
12-09-25 14:00,223.76,35.77
12-09-25 15:00,267.41,43.65
12-09-25 16:00,296.06,28.65
12-09-25 17:00,312.26,16.2
12-09-25 18:00,318.91,6.65
12-09-25 19:00,320.15,1.24
12-09-25 20:00,320.15,0
12-09-25 21:00,320.15,0
12-09-25 22:00,0,0
12-09-25 23:00,0,0
13-09-25 0:00,0,0
13-09-25 1:00,0,0
13-09-25 2:00,0,0
13-09-25 3:00,0,0
13-09-25 4:00,0,0
13-09-25 5:00,0,0
13-09-25 6:00,0,0
13-09-25 7:00,1.49,1.49
13-09-25 8:00,9.09,7.6
13-09-25 9:00,31.8,22.71
13-09-25 10:00,59.92,28.12
13-09-25 12:00,174.65,114.73
13-09-25 13:00,216.55,41.9
13-09-25 14:00,236.93,20.38
13-09-25 15:00,245.44,8.51
13-09-25 16:00,249.53,4.09
13-09-25 17:00,261.59,12.06
13-09-25 18:00,267.12,5.53
13-09-25 19:00,268.68,1.56
13-09-25 20:00,268.68,0
13-09-25 21:00,268.68,0
13-09-25 22:00,0,0
13-09-25 23:00,0,0
14-09-25 0:00,0,0
14-09-25 1:00,0,0
14-09-25 2:00,0,0
14-09-25 3:00,0,0
14-09-25 4:00,0,0
14-09-25 5:00,0,0
14-09-25 6:00,0,0
14-09-25 7:00,1.77,1.77
14-09-25 8:00,10.11,8.34
14-09-25 9:00,13.23,3.12
14-09-25 10:00,13.23,0
14-09-25 11:00,13.23,0
14-09-25 12:00,13.23,0
14-09-25 13:00,13.23,0
14-09-25 14:00,13.23,0
14-09-25 15:00,42.11,28.88
14-09-25 16:00,82.43,40.32
14-09-25 17:00,102.64,20.21
15-09-25 7:00,0,0
15-09-25 8:00,0,0
15-09-25 9:00,2.92,2.92
15-09-25 10:00,15.9,12.98
15-09-25 11:00,63.93,48.03
15-09-25 12:00,76.47,12.54
15-09-25 13:00,177.45,100.98
15-09-25 14:00,219.75,42.3
15-09-25 15:00,254.17,34.42
15-09-25 16:00,275.87,21.7
15-09-25 17:00,290.18,14.31
27-09-25 7:00,0.47,0
27-09-25 10:00,64.9,64.43
27-09-25 11:00,111.51,46.61
27-09-25 12:00,166.02,54.51
27-09-25 13:00,216.22,50.2
27-09-25 14:00,268.87,52.65
27-09-25 15:00,313.82,44.95
27-09-25 16:00,344.8,30.98
27-09-25 17:00,359.63,14.83
27-09-25 18:00,362.27,2.64
28-09-25 7:00,1.15,0
28-09-25 8:00,4.48,3.33
28-09-25 10:00,68.17,63.69
28-09-25 11:00,117.53,49.36
28-09-25 12:00,168.16,50.63
28-09-25 13:00,218.26,50.1
28-09-25 14:00,262.93,44.67
28-09-25 15:00,288.7,25.77
28-09-25 16:00,325.05,36.35
28-09-25 17:00,344.93,19.88
28-09-25 18:00,348.65,3.72
28-09-25 19:00,349.43,0.78
29-09-25 7:00,0.93,0
29-09-25 8:00,7.97,7.04
29-09-25 9:00,29.45,21.48
29-09-25 10:00,66.48,37.03
29-09-25 11:00,110.87,44.39
29-09-25 12:00,161.36,50.49
29-09-25 13:00,171.59,10.23
30-09-25 7:00,0.01,0
30-09-25 12:00,84.81,84.8
30-09-25 14:00,117.86,33.05
30-09-25 16:00,126.83,8.97
30-09-25 17:00,127.15,0.32
30-09-25 19:00,129.13,1.98
30-09-25 20:00,129.13,0
30-09-25 21:00,129.13,0
30-09-25 22:00,0,0
30-09-25 23:00,0,0
01-10-25 0:00,0,0
01-10-25 1:00,0,0
01-10-25 2:00,0,0
01-10-25 3:00,0,0
01-10-25 4:00,0,0
01-10-25 5:00,0,0
01-10-25 6:00,0,0
01-10-25 7:00,0.94,0.94
01-10-25 8:00,5.43,4.49
01-10-25 9:00,14.05,8.62
01-10-25 10:00,36.03,21.98
01-10-25 11:00,60.84,24.81
01-10-25 13:00,139.02,78.18
01-10-25 14:00,220.65,81.63
01-10-25 15:00,263.94,43.29
01-10-25 16:00,278.4,14.46
01-10-25 17:00,295.86,17.46
01-10-25 18:00,298.45,2.59
01-10-25 20:00,300.16,1.71
01-10-25 21:00,300.16,0
02-10-25 7:00,0.82,0
02-10-25 8:00,9.33,8.51
02-10-25 9:00,28.91,19.58
02-10-25 10:00,60.41,31.5
02-10-25 11:00,103.94,43.53
02-10-25 12:00,155.37,51.43
02-10-25 13:00,209.98,54.61
02-10-25 14:00,262.94,52.96
02-10-25 15:00,308.67,45.73
02-10-25 16:00,313.07,4.4
02-10-25 17:00,346.08,33.01
02-10-25 19:00,354.59,8.51
03-10-25 7:00,1.06,0
04-10-25 7:00,0.88,0
04-10-25 8:00,7.98,7.1
04-10-25 9:00,28.19,20.21
04-10-25 10:00,60.36,32.17
04-10-25 11:00,96.95,36.59
04-10-25 12:00,148.02,51.07
04-10-25 13:00,204.31,56.29
04-10-25 14:00,258.59,54.28
04-10-25 15:00,305.55,46.96
04-10-25 16:00,339.6,34.05
04-10-25 17:00,356.73,17.13
04-10-25 18:00,358.11,1.38
05-10-25 7:00,0.87,0
05-10-25 8:00,1.53,0.66
05-10-25 9:00,21.8,20.27
05-10-25 10:00,57.41,35.61
05-10-25 11:00,83.03,25.62
05-10-25 12:00,136.34,53.31
05-10-25 13:00,182.35,46.01
05-10-25 14:00,236.46,54.11
05-10-25 15:00,265.19,28.73
05-10-25 17:00,320.34,55.15
05-10-25 18:00,323.26,2.92
05-10-25 19:00,323.26,0
05-10-25 20:00,323.26,0
06-10-25 7:00,1.09,0
06-10-25 8:00,4.32,3.23
06-10-25 9:00,11.85,7.53
06-10-25 10:00,24.33,12.48
06-10-25 11:00,41.88,17.55
06-10-25 12:00,55.27,13.39
06-10-25 13:00,59.04,3.77
06-10-25 14:00,59.95,0.91
06-10-25 15:00,66.57,6.62
06-10-25 16:00,72.1,5.53
06-10-25 17:00,75.76,3.66
06-10-25 18:00,77.58,1.82
06-10-25 19:00,77.58,0
06-10-25 20:00,77.58,0
06-10-25 21:00,77.58,0
06-10-25 22:00,0,0
06-10-25 23:00,0,0
07-10-25 0:00,0,0
07-10-25 1:00,0,0
07-10-25 2:00,0,0
07-10-25 3:00,0,0
07-10-25 4:00,0,0
07-10-25 5:00,0,0
07-10-25 6:00,0,0
07-10-25 7:00,0.29,0.29
07-10-25 8:00,5.97,5.68
07-10-25 9:00,28.54,22.57
07-10-25 10:00,69.49,40.95
07-10-25 11:00,122.14,52.65
07-10-25 12:00,175.81,53.67
07-10-25 14:00,281.42,105.61
07-10-25 15:00,326.22,44.8
07-10-25 16:00,343.78,17.56
08-10-25 7:00,0.21,0
08-10-25 8:00,2.73,2.52
08-10-25 9:00,13.9,11.17
08-10-25 10:00,26.2,12.3
08-10-25 11:00,54.59,28.39
08-10-25 12:00,75.92,21.33
08-10-25 17:00,228.84,152.92
09-10-25 7:00,0.43,0
09-10-25 8:00,3.71,3.28
09-10-25 9:00,26.61,22.9
09-10-25 10:00,65.64,39.03
09-10-25 11:00,78.36,12.72
09-10-25 12:00,106.25,27.89
09-10-25 13:00,154.97,48.72
09-10-25 14:00,179.15,24.18
09-10-25 19:00,283.48,104.33
09-10-25 20:00,283.48,0
09-10-25 21:00,283.48,0
09-10-25 22:00,0,0
09-10-25 23:00,0,0
10-10-25 0:00,0,0
